number_x,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,year,round,nameDriver,date,timeRace,url_x,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,numberQualifying,positionQualifying,q1,q2,q3,numberSprint,gridSprint,positionSprint,positionTextSprint,positionOrderSprint,pointsSprint,lapsSprint,timeSprint,millisecondsSprint,fastestLapSprint,fastestLapTimeSprint,driverRef,number_y,code,forename,surname,dob,nationalityDriver,url_y,constructorRef,nameConstructor,nationalityConstructor,url_x,status,circuitRef,name,location,country,lat,lng,alt,url_y,pointsStandings,positionStandings,positionTextStandings,wins,pointsStandings,positionStandings,positionTextStandings,winsStandings,traction,track_evolution,braking,asphalt_grip,lateral,asphalt_abrasion,tyre_stress,downforce,c1_compound,c2_compound,c3_compound,c4_compound,c5_compound,lapsTotal,race_dist,circuit_length,turns,elevation_change,top_speed,tyre_camber_lim_front,tyre_camber_lim_rear,min_starting_press_front,min_starting_press_rear
16,1,\N,R,20,0.0,27,\N,\N,25,13,1:27.030,193.381,2022,6,Spanish Grand Prix,2022-05-22,13:00:00,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,2022-05-20,12:00:00,2022-05-20,15:00:00,2022-05-21,11:00:00,2022-05-21,14:00:00,\N,\N,16.0,1.0,1:19.861,1:19.969,1:18.750,,,,,,,,,,,,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Turbo,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,41.57,2.26111,109,http://en.wikipedia.org/wiki/Circuit_de_Barcelona-Catalunya,104.0,2.0,2,2.0,169.0,2.0,2,2.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,66.0,307.236,4.657,14.0,29.63,307.2,-3.25,-1.75,23.0,20.0
11,3,1,1,1,25.0,64,1:56:30.265,6990265,46,4,1:16.028,158.010,2022,7,Monaco Grand Prix,2022-05-29,13:00:00,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,11.0,3.0,1:13.004,1:11.954,1:11.629,,,,,,,,,,,,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,Finished,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,110.0,3.0,3,1.0,235.0,1.0,1,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,78.0,260.286,3.337,19.0,41.95,289.0,-3.5,-2.5,21.0,19.5
55,2,2,2,2,18.0,64,+1.154,6991419,47,7,1:16.421,157.197,2022,7,Monaco Grand Prix,2022-05-29,13:00:00,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,55.0,2.0,1:12.616,1:12.074,1:11.601,,,,,,,,,,,,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Finished,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,83.0,5.0,5,0.0,199.0,2.0,2,2.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,78.0,260.286,3.337,19.0,41.95,289.0,-3.5,-2.5,21.0,19.5
1,4,3,3,3,15.0,64,+1.491,6991756,47,5,1:16.052,157.960,2022,7,Monaco Grand Prix,2022-05-29,13:00:00,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,1.0,4.0,1:12.993,1:12.117,1:11.666,,,,,,,,,,,,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,Finished,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,125.0,1.0,1,4.0,235.0,1.0,1,5.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,78.0,260.286,3.337,19.0,41.95,289.0,-3.5,-2.5,21.0,19.5
16,1,4,4,4,12.0,64,+2.922,6993187,46,6,1:16.249,157.552,2022,7,Monaco Grand Prix,2022-05-29,13:00:00,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,16.0,1.0,1:12.569,1:11.864,1:11.376,,,,,,,,,,,,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Finished,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,116.0,2.0,2,2.0,199.0,2.0,2,2.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,78.0,260.286,3.337,19.0,41.95,289.0,-3.5,-2.5,21.0,19.5
63,6,5,5,5,10.0,64,+11.968,7002233,42,8,1:16.830,156.360,2022,7,Monaco Grand Prix,2022-05-29,13:00:00,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,63.0,6.0,1:12.787,1:12.617,1:12.112,,,,,,,,,,,,russell,63,RUS,George,Russell,1998-02-15,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Finished,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,84.0,4.0,4,0.0,134.0,3.0,3,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,78.0,260.286,3.337,19.0,41.95,289.0,-3.5,-2.5,21.0,19.5
4,5,6,6,6,9.0,64,+12.231,7002496,55,1,1:14.693,160.834,2022,7,Monaco Grand Prix,2022-05-29,13:00:00,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,4.0,5.0,1:12.927,1:12.266,1:11.849,,,,,,,,,,,,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,Finished,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,48.0,7.0,7,0.0,59.0,4.0,4,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,78.0,260.286,3.337,19.0,41.95,289.0,-3.5,-2.5,21.0,19.5
14,7,7,7,7,6.0,64,+46.358,7036623,50,3,1:15.882,158.314,2022,7,Monaco Grand Prix,2022-05-29,13:00:00,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,14.0,7.0,1:13.394,1:12.688,1:12.247,,,,,,,,,,,,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,Finished,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,10.0,13.0,13,0.0,40.0,6.0,6,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,78.0,260.286,3.337,19.0,41.95,289.0,-3.5,-2.5,21.0,19.5
44,8,8,8,8,4.0,64,+50.388,7040653,51,9,1:17.203,155.605,2022,7,Monaco Grand Prix,2022-05-29,13:00:00,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,44.0,8.0,1:13.444,1:12.595,1:12.560,,,,,,,,,,,,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Finished,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,50.0,6.0,6,0.0,134.0,3.0,3,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,78.0,260.286,3.337,19.0,41.95,289.0,-3.5,-2.5,21.0,19.5
77,12,9,9,9,2.0,64,+52.525,7042790,57,14,1:17.600,154.809,2022,7,Monaco Grand Prix,2022-05-29,13:00:00,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,77.0,12.0,1:13.541,1:12.909,,,,,,,,,,,,,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Finished,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,40.0,8.0,8,0.0,41.0,5.0,5,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,78.0,260.286,3.337,19.0,41.95,289.0,-3.5,-2.5,21.0,19.5
5,9,10,10,10,1.0,64,+53.536,7043801,54,12,1:17.558,154.893,2022,7,Monaco Grand Prix,2022-05-29,13:00:00,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,5.0,9.0,1:13.313,1:12.613,1:12.732,,,,,,,,,,,,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Finished,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,5.0,15.0,15,0.0,7.0,9.0,9,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,78.0,260.286,3.337,19.0,41.95,289.0,-3.5,-2.5,21.0,19.5
10,17,11,11,11,0.0,64,+54.289,7044554,61,10,1:17.344,155.321,2022,7,Monaco Grand Prix,2022-05-29,13:00:00,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,10.0,17.0,1:13.660,,,,,,,,,,,,,,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly,alphatauri,AlphaTauri,Italian,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,Finished,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,6.0,14.0,14,0.0,17.0,7.0,7,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,78.0,260.286,3.337,19.0,41.95,289.0,-3.5,-2.5,21.0,19.5
31,10,12,12,12,0.0,64,+55.644,7045909,50,13,1:17.571,154.867,2022,7,Monaco Grand Prix,2022-05-29,13:00:00,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,31.0,10.0,1:12.848,1:12.528,1:13.047,,,,,,,,,,,,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,http://en.wikipedia.org/wiki/Esteban_Ocon,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,Finished,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,30.0,9.0,9,0.0,40.0,6.0,6,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,78.0,260.286,3.337,19.0,41.95,289.0,-3.5,-2.5,21.0,19.5
3,14,13,13,13,0.0,64,+57.635,7047900,59,11,1:17.532,154.945,2022,7,Monaco Grand Prix,2022-05-29,13:00:00,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,3.0,14.0,1:13.338,1:12.964,,,,,,,,,,,,,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,Finished,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,11.0,11.0,11,0.0,59.0,4.0,4,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,78.0,260.286,3.337,19.0,41.95,289.0,-3.5,-2.5,21.0,19.5
18,18,14,14,14,0.0,64,+1:00.802,7051067,56,15,1:17.672,154.665,2022,7,Monaco Grand Prix,2022-05-29,13:00:00,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,18.0,18.0,1:13.678,,,,,,,,,,,,,,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Finished,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,2.0,17.0,17,0.0,7.0,9.0,9,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,78.0,260.286,3.337,19.0,41.95,289.0,-3.5,-2.5,21.0,19.5
6,19,15,15,15,0.0,63,\N,\N,43,18,1:18.579,152.880,2022,7,Monaco Grand Prix,2022-05-29,13:00:00,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,6.0,19.0,1:14.403,,,,,,,,,,,,,,latifi,6,LAT,Nicholas,Latifi,1995-06-29,Canadian,http://en.wikipedia.org/wiki/Nicholas_Latifi,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,+1 Lap,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,0.0,21.0,21,0.0,3.0,10.0,10,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,78.0,260.286,3.337,19.0,41.95,289.0,-3.5,-2.5,21.0,19.5
24,20,16,16,16,0.0,63,\N,\N,52,17,1:18.200,153.621,2022,7,Monaco Grand Prix,2022-05-29,13:00:00,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,24.0,20.0,1:15.606,,,,,,,,,,,,,,zhou,24,ZHO,Guanyu,Zhou,1999-05-30,Chinese,http://en.wikipedia.org/wiki/Zhou_Guanyu,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,+1 Lap,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,1.0,18.0,18,0.0,41.0,5.0,5,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,78.0,260.286,3.337,19.0,41.95,289.0,-3.5,-2.5,21.0,19.5
22,11,17,17,17,0.0,63,\N,\N,61,2,1:15.334,159.465,2022,7,Monaco Grand Prix,2022-05-29,13:00:00,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,22.0,11.0,1:13.110,1:12.797,,,,,,,,,,,,,tsunoda,22,TSU,Yuki,Tsunoda,2000-05-11,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda,alphatauri,AlphaTauri,Italian,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,+1 Lap,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,11.0,12.0,12,0.0,17.0,7.0,7,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,78.0,260.286,3.337,19.0,41.95,289.0,-3.5,-2.5,21.0,19.5
23,16,\N,R,18,0.0,48,\N,\N,40,16,1:18.023,153.969,2022,7,Monaco Grand Prix,2022-05-29,13:00:00,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,23.0,16.0,1:13.611,,,,,,,,,,,,,,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Mechanical,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,3.0,16.0,16,0.0,3.0,10.0,10,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,78.0,260.286,3.337,19.0,41.95,289.0,-3.5,-2.5,21.0,19.5
47,15,\N,R,19,0.0,24,\N,\N,24,19,1:24.778,141.701,2022,7,Monaco Grand Prix,2022-05-29,13:00:00,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,47.0,15.0,1:13.469,1:13.081,,,,,,,,,,,,,mick_schumacher,47,MSC,Mick,Schumacher,1999-03-22,German,http://en.wikipedia.org/wiki/Mick_Schumacher,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,Accident,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,0.0,19.0,19,0.0,15.0,8.0,8,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,78.0,260.286,3.337,19.0,41.95,289.0,-3.5,-2.5,21.0,19.5
20,13,\N,R,20,0.0,19,\N,\N,18,20,1:33.754,128.135,2022,7,Monaco Grand Prix,2022-05-29,13:00:00,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,2022-05-27,12:00:00,2022-05-27,15:00:00,2022-05-28,11:00:00,2022-05-28,14:00:00,\N,\N,20.0,13.0,1:13.069,1:12.921,,,,,,,,,,,,,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,Water pressure,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco,15.0,10.0,10,0.0,15.0,8.0,8,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,78.0,260.286,3.337,19.0,41.95,289.0,-3.5,-2.5,21.0,19.5
1,3,1,1,1,25.0,51,1:34:05.941,5645941,50,2,1:46.050,203.779,2022,8,Azerbaijan Grand Prix,2022-06-12,11:00:00,http://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix,2022-06-10,11:00:00,2022-06-10,14:00:00,2022-06-11,11:00:00,2022-06-11,14:00:00,\N,\N,1.0,3.0,1:42.722,1:42.227,1:41.706,,,,,,,,,,,,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,Finished,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,150.0,1.0,1,5.0,279.0,1.0,1,6.0,,,,,,,,,0.0,0.0,1.0,1.0,1.0,51.0,306.153,6.003,20.0,26.96,351.8,,,,
11,2,2,2,2,19.0,51,+20.823,5666764,36,1,1:46.046,203.787,2022,8,Azerbaijan Grand Prix,2022-06-12,11:00:00,http://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix,2022-06-10,11:00:00,2022-06-10,14:00:00,2022-06-11,11:00:00,2022-06-11,14:00:00,\N,\N,11.0,2.0,1:42.733,1:41.955,1:41.641,,,,,,,,,,,,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,Finished,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,129.0,2.0,2,1.0,279.0,1.0,1,6.0,,,,,,,,,0.0,0.0,1.0,1.0,1.0,51.0,306.153,6.003,20.0,26.96,351.8,,,,
63,5,3,3,3,15.0,51,+45.995,5691936,42,4,1:47.177,201.636,2022,8,Azerbaijan Grand Prix,2022-06-12,11:00:00,http://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix,2022-06-10,11:00:00,2022-06-10,14:00:00,2022-06-11,11:00:00,2022-06-11,14:00:00,\N,\N,63.0,5.0,1:43.754,1:43.281,1:42.712,,,,,,,,,,,,russell,63,RUS,George,Russell,1998-02-15,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Finished,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,99.0,4.0,4,0.0,161.0,3.0,3,0.0,,,,,,,,,0.0,0.0,1.0,1.0,1.0,51.0,306.153,6.003,20.0,26.96,351.8,,,,
44,7,4,4,4,12.0,51,+1:11.679,5717620,39,3,1:47.044,201.887,2022,8,Azerbaijan Grand Prix,2022-06-12,11:00:00,http://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix,2022-06-10,11:00:00,2022-06-10,14:00:00,2022-06-11,11:00:00,2022-06-11,14:00:00,\N,\N,44.0,7.0,1:43.939,1:43.182,1:42.924,,,,,,,,,,,,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Finished,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,62.0,6.0,6,0.0,161.0,3.0,3,0.0,,,,,,,,,0.0,0.0,1.0,1.0,1.0,51.0,306.153,6.003,20.0,26.96,351.8,,,,
10,6,5,5,5,10.0,51,+1:17.299,5723240,39,16,1:48.519,199.143,2022,8,Azerbaijan Grand Prix,2022-06-12,11:00:00,http://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix,2022-06-10,11:00:00,2022-06-10,14:00:00,2022-06-11,11:00:00,2022-06-11,14:00:00,\N,\N,10.0,6.0,1:43.268,1:43.129,1:42.845,,,,,,,,,,,,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly,alphatauri,AlphaTauri,Italian,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,Finished,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,16.0,10.0,10,0.0,27.0,7.0,7,0.0,,,,,,,,,0.0,0.0,1.0,1.0,1.0,51.0,306.153,6.003,20.0,26.96,351.8,,,,
5,9,6,6,6,8.0,51,+1:24.099,5730040,41,12,1:48.206,199.719,2022,8,Azerbaijan Grand Prix,2022-06-12,11:00:00,http://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix,2022-06-10,11:00:00,2022-06-10,14:00:00,2022-06-11,11:00:00,2022-06-11,14:00:00,\N,\N,5.0,9.0,1:43.279,1:43.268,1:43.091,,,,,,,,,,,,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Finished,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,13.0,14.0,14,0.0,15.0,9.0,9,0.0,,,,,,,,,0.0,0.0,1.0,1.0,1.0,51.0,306.153,6.003,20.0,26.96,351.8,,,,
14,10,7,7,7,6.0,51,+1:28.596,5734537,49,8,1:47.989,200.120,2022,8,Azerbaijan Grand Prix,2022-06-12,11:00:00,http://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix,2022-06-10,11:00:00,2022-06-10,14:00:00,2022-06-11,11:00:00,2022-06-11,14:00:00,\N,\N,14.0,10.0,1:44.083,1:43.360,1:43.173,,,,,,,,,,,,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,Finished,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,http://en.wikipedia.org/wiki/Baku_City_Circuit,16.0,11.0,11,0.0,47.0,5.0,5,0.0,,,,,,,,,0.0,0.0,1.0,1.0,1.0,51.0,306.153,6.003,20.0,26.96,351.8,,,,
