number,grid,positionOrder,year,round,nameDriver,numberQualifying,positionQualifying,driverRef,numberDriver,forename,surname,nationalityDriver,constructorRef,nameConstructor,nationalityConstructor,circuitRef,name,location,country,lat,lng,alt,pointsDriverStandings,positionDriverStandings,wins,pointsConstructorStandings,positionConstructorStandings,winsConstructorStandings,traction,track_evolution,braking,asphalt_grip,lateral,asphalt_abrasion,tyre_stress,downforce,c1_compound,c2_compound,c3_compound,c4_compound,c5_compound,lapsTotal,race_dist,circuit_length,turns,elevation_change,top_speed,tyre_camber_lim_front,tyre_camber_lim_rear,min_starting_press_front,min_starting_press_rear,age,firstDriver
18.0,15.0,10.0,2022.0,12.0,French Grand Prix,18.0,17.0,stroll,18.0,Lance,Stroll,0,aston_martin,Aston Martin,1,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432.0,3.0,19.0,0.0,18.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,23,1
55.0,19.0,5.0,2022.0,12.0,French Grand Prix,55.0,9.0,sainz,55.0,Carlos,Sainz,1,ferrari,Ferrari,1,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432.0,133.0,4.0,1.0,303.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,27,0
16.0,1.0,19.0,2022.0,12.0,French Grand Prix,16.0,1.0,leclerc,16.0,Charles,Leclerc,1,ferrari,Ferrari,1,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432.0,170.0,2.0,3.0,303.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,24,1
47.0,17.0,15.0,2022.0,12.0,French Grand Prix,47.0,19.0,mick_schumacher,47.0,Mick,Schumacher,1,haas,Haas F1 Team,0,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432.0,12.0,15.0,0.0,34.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,23,0
20.0,20.0,18.0,2022.0,12.0,French Grand Prix,20.0,10.0,kevin_magnussen,20.0,Kevin,Magnussen,1,haas,Haas F1 Team,0,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432.0,22.0,11.0,0.0,34.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,29,1
3.0,9.0,9.0,2022.0,12.0,French Grand Prix,3.0,11.0,ricciardo,3.0,Daniel,Ricciardo,0,mclaren,McLaren,1,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432.0,17.0,12.0,0.0,81.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,33,0
4.0,5.0,7.0,2022.0,12.0,French Grand Prix,4.0,5.0,norris,4.0,Lando,Norris,1,mclaren,McLaren,1,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432.0,64.0,7.0,0.0,81.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,22,1
63.0,6.0,3.0,2022.0,12.0,French Grand Prix,63.0,6.0,russell,63.0,George,Russell,1,mercedes,Mercedes,1,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432.0,128.0,5.0,0.0,237.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,24,0
44.0,4.0,2.0,2022.0,12.0,French Grand Prix,44.0,4.0,hamilton,44.0,Lewis,Hamilton,1,mercedes,Mercedes,1,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432.0,109.0,6.0,0.0,237.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,37,1
11.0,3.0,4.0,2022.0,12.0,French Grand Prix,11.0,3.0,perez,11.0,Sergio,Pérez,0,red_bull,Red Bull,1,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432.0,151.0,3.0,1.0,359.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,32,0
1.0,2.0,1.0,2022.0,12.0,French Grand Prix,1.0,2.0,max_verstappen,33.0,Max,Verstappen,1,red_bull,Red Bull,1,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432.0,208.0,1.0,6.0,359.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,24,1
6.0,18.0,17.0,2022.0,12.0,French Grand Prix,6.0,20.0,latifi,6.0,Nicholas,Latifi,0,williams,Williams,1,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432.0,0.0,20.0,0.0,3.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,27,0
23.0,13.0,13.0,2022.0,12.0,French Grand Prix,23.0,15.0,albon,23.0,Alexander,Albon,0,williams,Williams,1,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432.0,3.0,18.0,0.0,3.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,26,1
24.0,12.0,13.0,2022.0,13.0,Hungarian Grand Prix,24.0,12.0,zhou,24.0,Guanyu,Zhou,0,alfa,Alfa Romeo,1,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264.0,5.0,17.0,0.0,51.0,6.0,0.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,5.0,0.0,0.0,1.0,1.0,1.0,70.0,306.63,4.381,14.0,34.62,310.3,-3.5,-2.0,22.0,19.0,23,0
77.0,8.0,20.0,2022.0,13.0,Hungarian Grand Prix,77.0,8.0,bottas,77.0,Valtteri,Bottas,1,alfa,Alfa Romeo,1,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264.0,46.0,9.0,0.0,51.0,6.0,0.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,5.0,0.0,0.0,1.0,1.0,1.0,70.0,306.63,4.381,14.0,34.62,310.3,-3.5,-2.0,22.0,19.0,32,1
10.0,0.0,12.0,2022.0,13.0,Hungarian Grand Prix,10.0,19.0,gasly,10.0,Pierre,Gasly,1,alphatauri,AlphaTauri,1,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264.0,16.0,13.0,0.0,27.0,8.0,0.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,5.0,0.0,0.0,1.0,1.0,1.0,70.0,306.63,4.381,14.0,34.62,310.3,-3.5,-2.0,22.0,19.0,26,0
22.0,16.0,19.0,2022.0,13.0,Hungarian Grand Prix,22.0,16.0,tsunoda,22.0,Yuki,Tsunoda,0,alphatauri,AlphaTauri,1,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264.0,11.0,16.0,0.0,27.0,8.0,0.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,5.0,0.0,0.0,1.0,1.0,1.0,70.0,306.63,4.381,14.0,34.62,310.3,-3.5,-2.0,22.0,19.0,22,1
14.0,6.0,8.0,2022.0,13.0,Hungarian Grand Prix,14.0,6.0,alonso,14.0,Fernando,Alonso,1,alpine,Alpine F1 Team,1,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264.0,37.0,10.0,0.0,93.0,4.0,0.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,5.0,0.0,0.0,1.0,1.0,1.0,70.0,306.63,4.381,14.0,34.62,310.3,-3.5,-2.0,22.0,19.0,41,0
31.0,5.0,9.0,2022.0,13.0,Hungarian Grand Prix,31.0,5.0,ocon,31.0,Esteban,Ocon,1,alpine,Alpine F1 Team,1,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264.0,56.0,8.0,0.0,93.0,4.0,0.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,5.0,0.0,0.0,1.0,1.0,1.0,70.0,306.63,4.381,14.0,34.62,310.3,-3.5,-2.0,22.0,19.0,25,1
5.0,18.0,10.0,2022.0,13.0,Hungarian Grand Prix,5.0,18.0,vettel,5.0,Sebastian,Vettel,1,aston_martin,Aston Martin,1,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264.0,15.0,14.0,0.0,19.0,9.0,0.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,5.0,0.0,0.0,1.0,1.0,1.0,70.0,306.63,4.381,14.0,34.62,310.3,-3.5,-2.0,22.0,19.0,35,0
18.0,14.0,11.0,2022.0,13.0,Hungarian Grand Prix,18.0,14.0,stroll,18.0,Lance,Stroll,0,aston_martin,Aston Martin,1,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264.0,4.0,18.0,0.0,19.0,9.0,0.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,5.0,0.0,0.0,1.0,1.0,1.0,70.0,306.63,4.381,14.0,34.62,310.3,-3.5,-2.0,22.0,19.0,23,1
55.0,2.0,4.0,2022.0,13.0,Hungarian Grand Prix,55.0,2.0,sainz,55.0,Carlos,Sainz,1,ferrari,Ferrari,1,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264.0,144.0,4.0,1.0,314.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,5.0,0.0,0.0,1.0,1.0,1.0,70.0,306.63,4.381,14.0,34.62,310.3,-3.5,-2.0,22.0,19.0,27,0
16.0,3.0,6.0,2022.0,13.0,Hungarian Grand Prix,16.0,3.0,leclerc,16.0,Charles,Leclerc,1,ferrari,Ferrari,1,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264.0,170.0,2.0,3.0,314.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,5.0,0.0,0.0,1.0,1.0,1.0,70.0,306.63,4.381,14.0,34.62,310.3,-3.5,-2.0,22.0,19.0,24,1
47.0,15.0,14.0,2022.0,13.0,Hungarian Grand Prix,47.0,15.0,mick_schumacher,47.0,Mick,Schumacher,1,haas,Haas F1 Team,0,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264.0,12.0,15.0,0.0,34.0,7.0,0.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,5.0,0.0,0.0,1.0,1.0,1.0,70.0,306.63,4.381,14.0,34.62,310.3,-3.5,-2.0,22.0,19.0,23,0
20.0,13.0,16.0,2022.0,13.0,Hungarian Grand Prix,20.0,13.0,kevin_magnussen,20.0,Kevin,Magnussen,1,haas,Haas F1 Team,0,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264.0,22.0,11.0,0.0,34.0,7.0,0.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,5.0,0.0,0.0,1.0,1.0,1.0,70.0,306.63,4.381,14.0,34.62,310.3,-3.5,-2.0,22.0,19.0,29,1
3.0,9.0,15.0,2022.0,13.0,Hungarian Grand Prix,3.0,9.0,ricciardo,3.0,Daniel,Ricciardo,0,mclaren,McLaren,1,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264.0,19.0,12.0,0.0,89.0,5.0,0.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,5.0,0.0,0.0,1.0,1.0,1.0,70.0,306.63,4.381,14.0,34.62,310.3,-3.5,-2.0,22.0,19.0,33,0
4.0,4.0,7.0,2022.0,13.0,Hungarian Grand Prix,4.0,4.0,norris,4.0,Lando,Norris,1,mclaren,McLaren,1,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264.0,70.0,7.0,0.0,89.0,5.0,0.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,5.0,0.0,0.0,1.0,1.0,1.0,70.0,306.63,4.381,14.0,34.62,310.3,-3.5,-2.0,22.0,19.0,22,1
63.0,1.0,3.0,2022.0,13.0,Hungarian Grand Prix,63.0,1.0,russell,63.0,George,Russell,1,mercedes,Mercedes,1,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264.0,143.0,5.0,0.0,270.0,3.0,0.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,5.0,0.0,0.0,1.0,1.0,1.0,70.0,306.63,4.381,14.0,34.62,310.3,-3.5,-2.0,22.0,19.0,24,0
44.0,7.0,2.0,2022.0,13.0,Hungarian Grand Prix,44.0,7.0,hamilton,44.0,Lewis,Hamilton,1,mercedes,Mercedes,1,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264.0,127.0,6.0,0.0,270.0,3.0,0.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,5.0,0.0,0.0,1.0,1.0,1.0,70.0,306.63,4.381,14.0,34.62,310.3,-3.5,-2.0,22.0,19.0,37,1
11.0,11.0,5.0,2022.0,13.0,Hungarian Grand Prix,11.0,11.0,perez,11.0,Sergio,Pérez,0,red_bull,Red Bull,1,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264.0,163.0,3.0,1.0,396.0,1.0,9.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,5.0,0.0,0.0,1.0,1.0,1.0,70.0,306.63,4.381,14.0,34.62,310.3,-3.5,-2.0,22.0,19.0,32,0
1.0,10.0,1.0,2022.0,13.0,Hungarian Grand Prix,1.0,10.0,max_verstappen,33.0,Max,Verstappen,1,red_bull,Red Bull,1,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264.0,233.0,1.0,7.0,396.0,1.0,9.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,5.0,0.0,0.0,1.0,1.0,1.0,70.0,306.63,4.381,14.0,34.62,310.3,-3.5,-2.0,22.0,19.0,24,1
6.0,19.0,18.0,2022.0,13.0,Hungarian Grand Prix,6.0,20.0,latifi,6.0,Nicholas,Latifi,0,williams,Williams,1,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264.0,0.0,20.0,0.0,3.0,10.0,0.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,5.0,0.0,0.0,1.0,1.0,1.0,70.0,306.63,4.381,14.0,34.62,310.3,-3.5,-2.0,22.0,19.0,27,0
23.0,17.0,17.0,2022.0,13.0,Hungarian Grand Prix,23.0,17.0,albon,23.0,Alexander,Albon,0,williams,Williams,1,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264.0,3.0,19.0,0.0,3.0,10.0,0.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,5.0,0.0,0.0,1.0,1.0,1.0,70.0,306.63,4.381,14.0,34.62,310.3,-3.5,-2.0,22.0,19.0,26,1
24.0,18.0,14.0,2022.0,14.0,Belgian Grand Prix,24.0,13.0,zhou,24.0,Guanyu,Zhou,0,alfa,Alfa Romeo,1,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401.0,5.0,17.0,0.0,51.0,6.0,0.0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,2.0,0.0,1.0,1.0,1.0,0.0,44.0,308.052,7.004,19.0,1012.1,350.8,-2.75,-1.5,25.0,23.0,23,0
77.0,13.0,19.0,2022.0,14.0,Belgian Grand Prix,77.0,20.0,bottas,77.0,Valtteri,Bottas,1,alfa,Alfa Romeo,1,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401.0,46.0,9.0,0.0,51.0,6.0,0.0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,2.0,0.0,1.0,1.0,1.0,0.0,44.0,308.052,7.004,19.0,1012.1,350.8,-2.75,-1.5,25.0,23.0,33,1
10.0,0.0,9.0,2022.0,14.0,Belgian Grand Prix,10.0,12.0,gasly,10.0,Pierre,Gasly,1,alphatauri,AlphaTauri,1,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401.0,16.0,13.0,0.0,27.0,8.0,0.0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,2.0,0.0,1.0,1.0,1.0,0.0,44.0,308.052,7.004,19.0,1012.1,350.8,-2.75,-1.5,25.0,23.0,26,0
22.0,0.0,13.0,2022.0,14.0,Belgian Grand Prix,22.0,19.0,tsunoda,22.0,Yuki,Tsunoda,0,alphatauri,AlphaTauri,1,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401.0,11.0,16.0,0.0,27.0,8.0,0.0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,2.0,0.0,1.0,1.0,1.0,0.0,44.0,308.052,7.004,19.0,1012.1,350.8,-2.75,-1.5,25.0,23.0,22,1
14.0,3.0,5.0,2022.0,14.0,Belgian Grand Prix,14.0,6.0,alonso,14.0,Fernando,Alonso,1,alpine,Alpine F1 Team,1,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401.0,41.0,10.0,0.0,99.0,4.0,0.0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,2.0,0.0,1.0,1.0,1.0,0.0,44.0,308.052,7.004,19.0,1012.1,350.8,-2.75,-1.5,25.0,23.0,41,0
31.0,16.0,7.0,2022.0,14.0,Belgian Grand Prix,31.0,5.0,ocon,31.0,Esteban,Ocon,1,alpine,Alpine F1 Team,1,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401.0,58.0,8.0,0.0,99.0,4.0,0.0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,2.0,0.0,1.0,1.0,1.0,0.0,44.0,308.052,7.004,19.0,1012.1,350.8,-2.75,-1.5,25.0,23.0,25,1
5.0,10.0,8.0,2022.0,14.0,Belgian Grand Prix,5.0,16.0,vettel,5.0,Sebastian,Vettel,1,aston_martin,Aston Martin,1,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401.0,16.0,14.0,0.0,20.0,9.0,0.0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,2.0,0.0,1.0,1.0,1.0,0.0,44.0,308.052,7.004,19.0,1012.1,350.8,-2.75,-1.5,25.0,23.0,35,0
18.0,9.0,11.0,2022.0,14.0,Belgian Grand Prix,18.0,14.0,stroll,18.0,Lance,Stroll,0,aston_martin,Aston Martin,1,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401.0,4.0,18.0,0.0,20.0,9.0,0.0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,2.0,0.0,1.0,1.0,1.0,0.0,44.0,308.052,7.004,19.0,1012.1,350.8,-2.75,-1.5,25.0,23.0,23,1
55.0,1.0,3.0,2022.0,14.0,Belgian Grand Prix,55.0,2.0,sainz,55.0,Carlos,Sainz,1,ferrari,Ferrari,1,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401.0,156.0,5.0,1.0,334.0,2.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,2.0,0.0,1.0,1.0,1.0,0.0,44.0,308.052,7.004,19.0,1012.1,350.8,-2.75,-1.5,25.0,23.0,28,0
16.0,15.0,6.0,2022.0,14.0,Belgian Grand Prix,16.0,4.0,leclerc,16.0,Charles,Leclerc,1,ferrari,Ferrari,1,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401.0,178.0,2.0,3.0,334.0,2.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,2.0,0.0,1.0,1.0,1.0,0.0,44.0,308.052,7.004,19.0,1012.1,350.8,-2.75,-1.5,25.0,23.0,24,1
47.0,19.0,17.0,2022.0,14.0,Belgian Grand Prix,47.0,15.0,mick_schumacher,47.0,Mick,Schumacher,1,haas,Haas F1 Team,0,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401.0,12.0,15.0,0.0,34.0,7.0,0.0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,2.0,0.0,1.0,1.0,1.0,0.0,44.0,308.052,7.004,19.0,1012.1,350.8,-2.75,-1.5,25.0,23.0,23,0
20.0,12.0,16.0,2022.0,14.0,Belgian Grand Prix,20.0,18.0,kevin_magnussen,20.0,Kevin,Magnussen,1,haas,Haas F1 Team,0,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401.0,22.0,11.0,0.0,34.0,7.0,0.0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,2.0,0.0,1.0,1.0,1.0,0.0,44.0,308.052,7.004,19.0,1012.1,350.8,-2.75,-1.5,25.0,23.0,29,1
3.0,7.0,15.0,2022.0,14.0,Belgian Grand Prix,3.0,11.0,ricciardo,3.0,Daniel,Ricciardo,0,mclaren,McLaren,1,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401.0,19.0,12.0,0.0,95.0,5.0,0.0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,2.0,0.0,1.0,1.0,1.0,0.0,44.0,308.052,7.004,19.0,1012.1,350.8,-2.75,-1.5,25.0,23.0,33,0
4.0,17.0,12.0,2022.0,14.0,Belgian Grand Prix,4.0,10.0,norris,4.0,Lando,Norris,1,mclaren,McLaren,1,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401.0,76.0,7.0,0.0,95.0,5.0,0.0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,2.0,0.0,1.0,1.0,1.0,0.0,44.0,308.052,7.004,19.0,1012.1,350.8,-2.75,-1.5,25.0,23.0,22,1
63.0,5.0,4.0,2022.0,14.0,Belgian Grand Prix,63.0,8.0,russell,63.0,George,Russell,1,mercedes,Mercedes,1,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401.0,158.0,4.0,0.0,304.0,3.0,0.0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,2.0,0.0,1.0,1.0,1.0,0.0,44.0,308.052,7.004,19.0,1012.1,350.8,-2.75,-1.5,25.0,23.0,24,0
44.0,4.0,20.0,2022.0,14.0,Belgian Grand Prix,44.0,7.0,hamilton,44.0,Lewis,Hamilton,1,mercedes,Mercedes,1,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401.0,146.0,6.0,0.0,304.0,3.0,0.0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,2.0,0.0,1.0,1.0,1.0,0.0,44.0,308.052,7.004,19.0,1012.1,350.8,-2.75,-1.5,25.0,23.0,37,1
11.0,2.0,2.0,2022.0,14.0,Belgian Grand Prix,11.0,3.0,perez,11.0,Sergio,Pérez,0,red_bull,Red Bull,1,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401.0,173.0,3.0,1.0,431.0,1.0,10.0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,2.0,0.0,1.0,1.0,1.0,0.0,44.0,308.052,7.004,19.0,1012.1,350.8,-2.75,-1.5,25.0,23.0,32,0
1.0,14.0,1.0,2022.0,14.0,Belgian Grand Prix,1.0,1.0,max_verstappen,33.0,Max,Verstappen,1,red_bull,Red Bull,1,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401.0,258.0,1.0,8.0,431.0,1.0,10.0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,2.0,0.0,1.0,1.0,1.0,0.0,44.0,308.052,7.004,19.0,1012.1,350.8,-2.75,-1.5,25.0,23.0,24,1
6.0,11.0,18.0,2022.0,14.0,Belgian Grand Prix,6.0,17.0,latifi,6.0,Nicholas,Latifi,0,williams,Williams,1,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401.0,0.0,20.0,0.0,3.0,10.0,0.0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,2.0,0.0,1.0,1.0,1.0,0.0,44.0,308.052,7.004,19.0,1012.1,350.8,-2.75,-1.5,25.0,23.0,27,0
23.0,6.0,10.0,2022.0,14.0,Belgian Grand Prix,23.0,9.0,albon,23.0,Alexander,Albon,0,williams,Williams,1,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401.0,3.0,19.0,0.0,3.0,10.0,0.0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,2.0,0.0,1.0,1.0,1.0,0.0,44.0,308.052,7.004,19.0,1012.1,350.8,-2.75,-1.5,25.0,23.0,26,1
24.0,14.0,16.0,2022.0,15.0,Dutch Grand Prix,24.0,14.0,zhou,24.0,Guanyu,Zhou,0,alfa,Alfa Romeo,1,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6.0,5.0,17.0,0.0,51.0,6.0,0.0,4.0,4.0,3.0,2.0,4.0,3.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,72.0,306.587,4.259,14.0,8.65,327.5,-3.0,-2.0,24.0,21.0,23,0
77.0,16.0,19.0,2022.0,15.0,Dutch Grand Prix,77.0,16.0,bottas,77.0,Valtteri,Bottas,1,alfa,Alfa Romeo,1,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6.0,46.0,10.0,0.0,51.0,6.0,0.0,4.0,4.0,3.0,2.0,4.0,3.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,72.0,306.587,4.259,14.0,8.65,327.5,-3.0,-2.0,24.0,21.0,33,1
10.0,11.0,11.0,2022.0,15.0,Dutch Grand Prix,10.0,11.0,gasly,10.0,Pierre,Gasly,1,alphatauri,AlphaTauri,1,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6.0,18.0,14.0,0.0,29.0,8.0,0.0,4.0,4.0,3.0,2.0,4.0,3.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,72.0,306.587,4.259,14.0,8.65,327.5,-3.0,-2.0,24.0,21.0,26,0
22.0,9.0,20.0,2022.0,15.0,Dutch Grand Prix,22.0,9.0,tsunoda,22.0,Yuki,Tsunoda,0,alphatauri,AlphaTauri,1,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6.0,11.0,16.0,0.0,29.0,8.0,0.0,4.0,4.0,3.0,2.0,4.0,3.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,72.0,306.587,4.259,14.0,8.65,327.5,-3.0,-2.0,24.0,21.0,22,1
14.0,13.0,6.0,2022.0,15.0,Dutch Grand Prix,14.0,13.0,alonso,14.0,Fernando,Alonso,1,alpine,Alpine F1 Team,1,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6.0,51.0,9.0,0.0,115.0,4.0,0.0,4.0,4.0,3.0,2.0,4.0,3.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,72.0,306.587,4.259,14.0,8.65,327.5,-3.0,-2.0,24.0,21.0,41,0
31.0,12.0,9.0,2022.0,15.0,Dutch Grand Prix,31.0,12.0,ocon,31.0,Esteban,Ocon,1,alpine,Alpine F1 Team,1,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6.0,64.0,8.0,0.0,115.0,4.0,0.0,4.0,4.0,3.0,2.0,4.0,3.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,72.0,306.587,4.259,14.0,8.65,327.5,-3.0,-2.0,24.0,21.0,25,1
5.0,19.0,14.0,2022.0,15.0,Dutch Grand Prix,5.0,19.0,vettel,5.0,Sebastian,Vettel,1,aston_martin,Aston Martin,1,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6.0,20.0,12.0,0.0,24.0,9.0,0.0,4.0,4.0,3.0,2.0,4.0,3.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,72.0,306.587,4.259,14.0,8.65,327.5,-3.0,-2.0,24.0,21.0,35,0
18.0,10.0,10.0,2022.0,15.0,Dutch Grand Prix,18.0,10.0,stroll,18.0,Lance,Stroll,0,aston_martin,Aston Martin,1,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6.0,4.0,19.0,0.0,24.0,9.0,0.0,4.0,4.0,3.0,2.0,4.0,3.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,72.0,306.587,4.259,14.0,8.65,327.5,-3.0,-2.0,24.0,21.0,23,1
